problem,algorithm,trial_id,evaluation,phase,pool_id,acquisition_coefficient,checkpoint,u1,u2,u3,u4,u5,u6
hartmann6,SCE-UA,1,170,replacement_sample,0,,170,0.7642894551462553,0.3972752708910326,0.9143334275453754,0.2874444178323065,0.8837791512698332,0.7113908843075882
hartmann6,SCE-UA,1,171,replacement_sample,0,,171,0.5612908806260772,0.7349142860620386,0.41126418662454184,0.7326417977117015,0.30060093807101346,0.330414250454733
hartmann6,SCE-UA,1,172,replacement_sample,0,,172,0.5048285478220773,0.5539463206417614,0.872356907802706,0.8773961584366121,0.3169907484859786,0.2536397448599265
hartmann6,SCE-UA,1,173,replacement_sample,0,,173,0.7086670860285249,0.6128080035808092,0.7383389823137592,0.5501930259334227,0.3276534919145651,0.060808274977391774
hartmann6,SCE-UA,1,174,replacement_sample,0,,174,0.29339027282602254,0.023468944356376198,0.9389237761365303,0.049565282076844575,0.601073196656102,0.7488174076677809
hartmann6,SCE-UA,1,175,replacement_sample,0,,175,0.28805546302055723,0.14416718801494527,0.35951646553056155,0.20019228737698408,0.8384866341194839,0.18276623247607154
hartmann6,SCE-UA,1,176,replacement_sample,0,,176,0.4528753961790863,0.19892297213069904,0.8176844913129038,0.03873080734031725,0.18822127664095706,0.7991370620205656
hartmann6,SCE-UA,1,177,replacement_sample,0,,177,0.6477116216968557,0.7546897121216825,0.7085533992961282,0.6292989427980467,0.605294681257531,0.6159121352638437
hartmann6,SCE-UA,1,178,replacement_sample,0,,178,0.375391408049123,0.6873034111547169,0.9266988071452447,0.9529905742740057,0.0036802933663932502,0.018614118805983126
hartmann6,SCE-UA,1,179,replacement_sample,0,,179,0.7915153530818531,0.15083353119344128,0.3459067965586055,0.25108367132811643,0.15788501085054557,0.3060384476686509
hartmann6,SCE-UA,1,180,replacement_sample,0,,180,0.44058867792651174,0.23524322251523416,0.732822440063505,0.9728086537869218,0.057824399592726616,0.12928314053626383
hartmann6,SCE-UA,1,181,replacement_sample,0,,181,0.8711348486470276,0.6311495660404594,0.366906028162941,0.06622039506541294,0.3657272472837528,0.4023705289534995
hartmann6,SCE-UA,1,182,replacement_sample,0,,182,0.03615939693107634,0.7260376412496279,0.7005849906535886,0.6531281465720109,0.818234238493017,0.9047771246569816
hartmann6,SCE-UA,1,183,replacement_sample,0,,183,0.6306145845853117,0.08191751941383946,0.14269465850866886,0.7094259916117911,0.758168735819305,0.8653997592935319
hartmann6,SCE-UA,1,184,replacement_sample,0,,184,0.758789930505791,0.3102014609141122,0.8395057114183255,0.8014039922111824,0.3107592507325789,0.18767300702431228
hartmann6,SCE-UA,1,185,replacement_sample,0,,185,0.346917718903933,0.3308720997537791,0.8858109187214294,0.7798001862804709,0.16486487051235438,0.5782261390832151
hartmann6,SCE-UA,1,186,replacement_sample,0,,186,0.4026221220369954,0.9913418297637102,0.7673419684955849,0.6566742457336068,0.622505938287442,0.9168582068368922
hartmann6,SCE-UA,1,187,replacement_sample,0,,187,0.8591397096022446,0.020929604948881464,0.5222600590112942,0.9303313576565779,0.6039874619088268,0.9765322133495113
hartmann6,SCE-UA,1,188,replacement_sample,0,,188,0.5980186744118585,0.1263451525741573,0.13305839698530025,0.1700755540816023,0.6251699758498279,0.38907850185091236
hartmann6,SCE-UA,1,189,replacement_sample,0,,189,0.31926778727704314,0.6027550150804735,0.8460598650866191,0.9553426684696629,0.7150982825548327,0.5380764470425479
hartmann6,SCE-UA,1,190,replacement_sample,0,,190,0.9184015351396775,0.3179743274728131,0.7941538765278469,0.3273374648714938,0.5529177197974111,0.3994650149805378
hartmann6,SCE-UA,1,191,replacement_sample,0,,191,0.5700504253307879,0.39623403895513093,0.025754615708885542,0.549348290451853,0.13143451548687396,0.2983551225305892
hartmann6,SCE-UA,1,192,replacement_sample,0,,192,0.11653107349340414,0.600109645695486,0.6604101149319521,0.4328788735121785,0.38963192169388466,0.9739142162973671
hartmann6,SCE-UA,1,193,replacement_sample,0,,193,0.43185174689579126,0.536896537920841,0.18970663695959739,0.28239900686302083,0.8589808639559045,0.9110575536685257
hartmann6,SCE-UA,1,194,replacement_sample,0,,194,0.6861192857508738,0.6329690546533586,0.40653545071280933,0.3192415735602198,0.30840545407471603,0.9126862791623531
hartmann6,SCE-UA,1,195,replacement_sample,0,,195,0.9376697916326326,0.2305989438937241,0.07196226086145091,0.5933859961541486,0.6276264430885328,0.06451250588498497
hartmann6,SCE-UA,1,196,replacement_sample,0,,196,0.9821585802104773,0.07934290700194618,0.23852410164940935,0.08482974820609818,0.41940609738765783,0.9422606411861849
hartmann6,SCE-UA,1,197,replacement_sample,0,,197,0.8913166626115121,0.15140236327659323,0.9625078640631586,0.5274928527393798,0.3604792363998716,0.483947082654586
hartmann6,SCE-UA,1,198,replacement_sample,0,,198,0.3668271163965036,0.11155329294627675,0.6254576089993638,0.8365868310553195,0.7856318023232503,0.6276927203161273
hartmann6,SCE-UA,1,199,replacement_sample,0,,199,0.9186051678975111,0.1285794917884741,0.7002743795756567,0.9593405657569161,0.34991432596390165,0.8408443118444513
hartmann6,SCE-UA,1,200,replacement_sample,0,,200,0.10371216898712549,0.9245049414961743,0.1223400290039452,0.8983121731048049,0.6889048167197982,0.052692755651780165
hartmann6,SCE-UA,1,201,replacement_sample,0,,201,0.718869413305125,0.5433917630005631,0.31489436415048083,0.848281131282691,0.1489531120633963,0.12770180567706818
hartmann6,SCE-UA,1,202,replacement_sample,0,,202,0.40592632328319805,0.9922497493681104,0.9553208650919884,0.19927608613488185,0.3377150722807227,0.7724865819028486
hartmann6,SCE-UA,1,203,replacement_sample,0,,203,0.422918376791869,0.8225105061307021,0.4847324261266713,0.19404417975643512,0.38710677582771796,0.8222063827288224
hartmann6,SCE-UA,1,204,replacement_sample,0,,204,0.3954192037728564,0.10675159023929143,0.2277900886790431,0.08377552422392814,0.9119033080820178,0.7719808143104094
hartmann6,SCE-UA,1,205,replacement_sample,0,,205,0.8055027332021742,0.08142210205943529,0.13647660468159556,0.7068258476768352,0.36058305914563843,0.052631600411313706
hartmann6,SCE-UA,1,206,replacement_sample,0,,206,0.48296450344348124,0.3956380772655415,0.06659161534184349,0.5064061606607979,0.19460772225993178,0.3062895193710145
hartmann6,SCE-UA,1,207,replacement_sample,0,,207,0.7325921061240659,0.6311839396248105,0.5552241389968053,0.20897527026528268,0.06947277465785068,0.6766053559799505
hartmann6,SCE-UA,1,208,replacement_sample,0,,208,0.028740786020872877,0.23633485188379127,0.05162108506154145,0.28372143203539263,0.46342610602650297,0.5130353606362179
hartmann6,SCE-UA,1,209,replacement_sample,0,,209,0.10030773554733746,0.16665315943888565,0.6952114767031252,0.535824189085153,0.030273130245708157,0.3543064185469759
hartmann6,SCE-UA,1,210,replacement_sample,0,,210,0.7852219447604358,0.46552597270271195,0.5583020110748389,0.08173050513017238,0.17753423832412357,0.7559330034284983
hartmann6,SCE-UA,1,211,replacement_sample,0,,211,0.333689436702247,0.47360776298499924,0.7684081890936756,0.12550377697481058,0.8987079722979261,0.028360459497506707
hartmann6,SCE-UA,1,212,replacement_sample,0,,212,0.46394870848354347,0.6136422186610604,0.1683331305349139,0.10738587385585968,0.2658021401340929,0.17059046316957988
hartmann6,SCE-UA,1,213,replacement_sample,0,,213,0.388178403683816,0.18631111242859905,0.32103303448709436,0.13738033744453032,0.18264653602888442,0.1383189701397522
hartmann6,SCE-UA,1,214,replacement_sample,0,,214,0.9697973529272301,0.8754160379568503,0.7142913243211442,0.7439936809034284,0.24480608323874692,0.5663200816082306
hartmann6,SCE-UA,1,215,replacement_sample,0,,215,0.41071053388099416,0.42746876441139164,0.6308613736642021,0.8108043124150532,0.5951802622351459,0.5456699213143081
hartmann6,SCE-UA,1,216,replacement_sample,0,,216,0.8278584969511433,0.9259583855856617,0.7380340928863678,0.3102652638329129,0.5051339758895448,0.9548732380326963
hartmann6,SCE-UA,1,217,replacement_sample,0,,217,0.041940884028944636,0.4856664040398631,0.6912327278645916,0.15422697060772533,0.4361218509186869,0.20833477636589764
hartmann6,SCE-UA,1,218,replacement_sample,0,,218,0.03064309260704784,0.11902646850409598,0.6009902424732345,0.8462455182218434,0.3620606317511574,0.8518640519101153
hartmann6,SCE-UA,1,219,replacement_sample,0,,219,0.4600686514216939,0.7692435605887782,0.9327281896006481,0.7351659574092999,0.9272982587486842,0.19589845844645365
hartmann6,SCE-UA,1,220,replacement_sample,0,,220,0.8638148597145345,0.7236192519128191,0.5617031757083859,0.3154370661644808,0.188269479392342,0.8044215294345425
hartmann6,SCE-UA,1,221,replacement_sample,0,,221,0.2857735772717534,0.9514892782516908,0.2300464223619278,0.0747978306953953,0.6252489373259773,0.18977794193617387
hartmann6,SCE-UA,1,222,replacement_sample,0,,222,0.024412073992546357,0.4293565460780057,0.5351823474840001,0.9782335124552806,0.18496452083510634,0.46794003567527026
hartmann6,SCE-UA,1,223,replacement_sample,0,,223,0.490264457724409,0.8592622012249942,0.6857651791379085,0.17790875682752766,0.34478737923406494,0.49286173267599603
hartmann6,SCE-UA,1,224,replacement_sample,0,,224,0.9617296666073036,0.4415513828699719,0.4014861528758789,0.8550517219414397,0.8441539064491315,0.2814816677442508
hartmann6,SCE-UA,1,225,replacement_sample,0,,225,0.02737708512835707,0.3385935217940043,0.7519787656646011,0.5064398213793948,0.5033466646590761,0.9966110258718692
hartmann6,SCE-UA,1,226,replacement_sample,0,,226,0.30784088661064807,0.32670525679532164,0.39646508799336505,0.6942243233515641,0.21436131160866084,0.020215452794444533
hartmann6,SCE-UA,1,227,replacement_sample,0,,227,0.5108294890985141,0.28231589556529796,0.8129978751105635,0.9585989575519109,0.7771823652691043,0.7020713101966909
hartmann6,SCE-UA,1,228,replacement_sample,0,,228,0.12397031520295881,0.07163300363322428,0.9158585188359789,0.009239481083935297,0.821936666001684,0.31542507122368196
hartmann6,SCE-UA,1,229,replacement_sample,0,,229,0.576064278660672,0.88377524555323,0.46479368431601625,0.5609181336408744,0.47584057438511324,0.5569597585493753
hartmann6,SCE-UA,1,230,replacement_sample,0,,230,0.7381768556852992,0.8133907551261694,0.9879981689281279,0.9468984419934099,0.30712876982005916,0.7521206370450713
hartmann6,SCE-UA,1,231,replacement_sample,0,,231,0.4340464367623788,0.4009087662879309,0.09556877450465978,0.6799711258039149,0.4298063976392344,0.5346083149072207
hartmann6,SCE-UA,1,232,replacement_sample,0,,232,0.780499890434275,0.6577344388670212,0.6017348119766202,0.7260576572683637,0.5187839005933395,0.3695786209097081
hartmann6,SCE-UA,1,233,replacement_sample,0,,233,0.8982473373119546,0.9796427585444869,0.09981216599966841,0.22426108564749642,0.6543018420310887,0.28577079509318665
hartmann6,SCE-UA,1,234,replacement_sample,0,,234,0.004735554405238485,0.8238622060813785,0.059880060307635985,0.06756707168169335,0.30954174321801337,0.39089586455778674
hartmann6,SCE-UA,1,235,replacement_sample,0,,235,0.5998900534350271,0.28643623548618474,0.5343098670094102,0.3154904833296514,0.8702098824051552,0.9366421253656338
hartmann6,SCE-UA,1,236,replacement_sample,0,,236,0.05927232396708654,0.4235767705019536,0.7744831712593352,0.852969659398435,0.37162939364715825,0.7084183825069228
hartmann6,SCE-UA,1,237,replacement_sample,0,,237,0.049418187502904665,0.8611902978896868,0.7627043647325997,0.3107446061925206,0.043532926726625176,0.23572392567242278
hartmann6,SCE-UA,1,238,replacement_sample,0,,238,0.008084480159243068,0.13926239396038081,0.43372264582075076,0.5187014719905645,0.5687384471069072,0.5055577241229139
hartmann6,SCE-UA,1,239,replacement_sample,0,,239,0.7038480918749281,0.42054925132767723,0.9880081526602673,0.4112854121569634,0.04936078299290375,0.6824347648208668
hartmann6,SCE-UA,1,240,replacement_sample,0,,240,0.570931824799568,0.8056622501941257,0.8055603023429994,0.1146890002615461,0.3049265478147743,0.19082373546476278
hartmann6,SCE-UA,1,241,replacement_sample,0,,241,0.3578676572274753,0.8740815131362742,0.1489096340553549,0.20864186777477095,0.14176047716944878,0.1572926474422403
hartmann6,SCE-UA,1,242,replacement_sample,0,,242,0.8768837424669618,0.4574852345707953,0.4132407887747132,0.062496368294628624,0.8673347605713111,0.07821199316554434
hartmann6,SCE-UA,1,243,replacement_sample,0,,243,0.1948296345556157,0.5902613045319893,0.43605736303703574,0.2904929017522027,0.5780299908113176,0.5280216517671794
hartmann6,SCE-UA,1,244,replacement_sample,0,,244,0.41408864574634546,0.5943168502932705,0.7276237746337875,0.16514791287076752,0.2667504627287954,0.9874231567056073
hartmann6,SCE-UA,1,245,replacement_sample,0,,245,0.02701415532371071,0.3954307160573393,0.11418249353301319,0.7465631247647666,0.9276866528837802,0.039433432348092656
hartmann6,SCE-UA,1,246,replacement_sample,0,,246,0.17183180822434535,0.25813117910088285,0.5830594437918868,0.8696976326824224,0.06515142782423239,0.7627773730863021
hartmann6,SCE-UA,1,247,replacement_sample,0,,247,0.5909685288073643,0.25044693934583023,0.5689440002314423,0.55767888913585,0.7008522484314925,0.6973073501405092
hartmann6,SCE-UA,1,248,replacement_sample,0,,248,0.18478998850854894,0.18023764373372447,0.16120028335021136,0.8814813984480867,0.6927963864334123,0.2975044475560557
hartmann6,SCE-UA,1,249,replacement_sample,0,,249,0.4579044154095692,0.8004895202238553,0.9248604237379621,0.7450624944031674,0.9714076316111344,0.5614916240558019
hartmann6,SCE-UA,1,250,replacement_sample,0,,250,0.8585692141863255,0.4212246991378054,0.24239072442088389,0.7611134642271091,0.6518402694141106,0.4598203812905241
hartmann6,SCE-UA,1,251,replacement_sample,0,,251,0.7643834643538603,0.7584732925640587,0.682339919242301,0.23504187254772374,0.8125261453328378,0.9259551461109541
hartmann6,SCE-UA,1,252,replacement_sample,0,,252,0.7840140755810308,0.8326545459425985,0.9232054188021488,0.8646986803779129,0.35228128487696125,0.34868294185778953
hartmann6,SCE-UA,1,253,replacement_sample,0,,253,0.7273398649482128,0.3723773783995485,0.07132806901495164,0.7827150622602401,0.7761596792354537,0.8511614964454952
hartmann6,SCE-UA,1,254,replacement_sample,0,,254,0.8394093914708163,0.09011236871800482,0.11340067715111851,0.7040787039822467,0.9747878822527138,0.10610094486774418
hartmann6,SCE-UA,1,255,replacement_sample,0,,255,0.2147267289320665,0.38592207786821703,0.03109803716532794,0.4153240911303235,0.3202657045375213,0.3019789770738249
hartmann6,SCE-UA,1,256,replacement_sample,0,,256,0.5783545145556435,0.08336950761143619,0.3711207306516246,0.07449124992828676,0.7661091450201498,0.6369067537091593
hartmann6,SCE-UA,1,257,replacement_sample,0,,257,0.8820894205188745,0.9785665432893627,0.43812450594364477,0.5123200500974863,0.9361217158495312,0.7977399437695829
hartmann6,SCE-UA,1,258,replacement_sample,0,,258,0.14824256538819486,0.23716558017841533,0.12072353366257454,0.06997159229298616,0.9475835583482359,0.39257805379965854
hartmann6,SCE-UA,1,259,replacement_sample,0,,259,0.9006504816590775,0.6783004298948254,0.2704293592861437,0.5071459800427267,0.6393049311203463,0.9944997296769715
hartmann6,SCE-UA,1,260,replacement_sample,0,,260,0.07436414797730323,0.04101241575082121,0.30127094632512313,0.29353158269826113,0.7019971840014068,0.18737858498439258
hartmann6,SCE-UA,1,261,replacement_sample,0,,261,0.1722985898292025,0.6926338052791245,0.8945139985940507,0.9362002211675118,0.8895980022968875,0.4290781250831626
hartmann6,SCE-UA,1,262,replacement_sample,0,,262,0.22861050319006687,0.12189789402942613,0.4913794764811413,0.45488350172444697,0.7859029661663448,0.9659709546178372
hartmann6,SCE-UA,1,263,replacement_sample,0,,263,0.8728768667895697,0.3254198176815563,0.6802413912726197,0.987804817273563,0.8213281907643124,0.2578627210915901
hartmann6,SCE-UA,1,264,replacement_sample,0,,264,0.6705432398357059,0.6012751814261441,0.39465605624286443,0.34646351298840056,0.10876171285501662,0.9831936764479696
hartmann6,SCE-UA,1,265,replacement_sample,0,,265,0.8806833583661078,0.9840312611192223,0.4862651663124213,0.634004469454786,0.713939994337139,0.08169079180728839
hartmann6,SCE-UA,1,266,replacement_sample,0,,266,0.591467187926805,0.8115007927601077,0.045581068531126256,0.29141812706932607,0.9862775485281585,0.8219575523213456
hartmann6,SCE-UA,1,267,replacement_sample,0,,267,0.4848826890711348,0.8170320526294408,0.24521346555834117,0.9140263771027815,0.9422448882254522,0.6441865887502045
hartmann6,SCE-UA,1,268,replacement_sample,0,,268,0.8757615825821017,0.9187595810049305,0.7036711524794086,0.25103307734338437,0.09853157820597519,0.071047152518732
hartmann6,SCE-UA,1,269,replacement_sample,0,,269,0.25879397485766437,0.5625342613137805,0.1821840120387443,0.1493173200729963,0.10455354307247727,0.00423324031602984
hartmann6,SCE-UA,1,270,replacement_sample,0,,270,0.5251127708304326,0.33836254604606747,0.7055873315757852,0.8905861964351132,0.12486528750951148,0.6457261856496881
hartmann6,SCE-UA,1,271,replacement_sample,0,,271,0.5858964819753212,0.49497707945635755,0.14609860517060752,0.8837552522234264,0.7113231076927049,0.672575435787578
hartmann6,SCE-UA,1,272,replacement_sample,0,,272,0.9057384231959371,0.5576385504719905,0.18075433255568712,0.7939369195938655,0.02208270157436404,0.43029940303233677
hartmann6,SCE-UA,1,273,replacement_sample,0,,273,0.1987985265074797,0.9507348228133126,0.6816719669382816,0.9686449453498123,0.03082236786635245,0.9494851118517575
hartmann6,SCE-UA,1,274,replacement_sample,0,,274,0.9532416371603065,0.4987682077654508,0.222672605315337,0.1284686141988151,0.723264011897504,0.8699792187337951
